Bus,Fecha,Recorrido,ID,Sexo,HoraInicio,HoraFin,AcelePorcen1,AcelePorcen2,FrePorcen1,FrePorcen2,HorarioRuta,KilometrosRuta,NombreRuta,Fre_km,Acc_km,Curvas
4020,f_15_04_2024,1,0,NA,2024-04-15 03:42:00.266,2024-04-15 04:49:00.015,0.286585365853659,0.0182926829268293,0.327464788732394,0.028169014084507,F,21.0950000000012,A617,13.4629059018717,15.5487082246969,1.34483440056084
4020,f_15_04_2024,2,0,NA,2024-04-15 04:50:00.025,2024-04-15 06:03:01.263,0.2,0.0338461538461538,0.278350515463918,0.0343642611683849,F,22.2200000000012,H617,13.0963096309624,14.6264626462639,1.0247647122767
4020,f_15_04_2024,3,0,NA,2024-04-15 06:04:00.326,2024-04-15 08:59:00.056,0.293233082706767,0.0394736842105263,0.310546875,0.044921875,V,21.4000000000087,A617,23.9252336448501,24.859813084102,1.15510594425977
4020,f_15_04_2024,4,0,NA,2024-04-15 09:00:00.346,2024-04-15 10:34:00.983,0.251716247139588,0.0205949656750572,0.293532338308458,0.0223880597014925,V,22.4400000000023,H617,17.9144385026719,19.4741532976807,1.36283253354444
4020,f_15_04_2024,5,0,NA,2024-04-15 10:35:00.024,2024-04-15 12:58:00.316,0.275488069414317,0.00867678958785249,0.28361858190709,0.0244498777506112,V,20.8150000000023,A617,19.649291376409,22.1474897910136,1.20368386584814
4020,f_15_04_2024,6,0,NA,2024-04-15 12:59:00.726,2024-04-15 14:54:00.341,0.283422459893048,0.0231729055258467,0.279022403258656,0.0305498981670061,V,22.820000000007,H617,21.5162138474956,24.5836985100714,1.27100410208787
4020,f_16_04_2024,1,0,NA,2024-04-16 11:21:00.276,2024-04-16 13:21:00.046,0.375,0.0797872340425532,0.376404494382022,0.0603932584269663,V,21.1900000000023,A617,33.600755073144,35.4884379424218,1.17355184469975
4020,f_16_04_2024,2,0,NA,2024-04-16 13:22:00.494,2024-04-16 15:26:00.584,0.337893296853625,0.0533515731874145,0.307065217391304,0.0407608695652174,V,22.6049999999959,H617,32.5591683255976,32.3379783233856,1.24267150848604
4020,f_16_04_2024,3,0,NA,2024-04-16 15:27:02.344,2024-04-16 17:16:00.046,0.413735343383585,0.0938023450586265,0.347967479674797,0.0634146341463415,V,21,A617,29.2857142857143,28.4285714285714,1.37134045505029
4020,f_17_04_2024,1,0,NA,2024-04-17 04:07:00.046,2024-04-17 05:22:00.036,0.203389830508475,0.019774011299435,0.204861111111111,0.0243055555555556,F,21.2550000000047,A617,13.5497529992913,16.6549047282956,1.57752804932129
4020,f_17_04_2024,2,0,NA,2024-04-17 05:23:00.025,2024-04-17 07:25:00.742,0.170483460559796,0.0381679389312977,0.176795580110497,0.0386740331491713,P,22.3650000000052,H617,16.1860049183955,17.572099262236,1.32297895154836
4020,f_17_04_2024,3,0,NA,2024-04-17 07:26:00.549,2024-04-17 09:36:00.036,0.161764705882353,0.0252100840336134,0.172169811320755,0.0212264150943396,V,20.8950000000041,A617,20.2919358698214,22.7805695142334,0.982047027638216
4020,f_17_04_2024,4,0,NA,2024-04-17 10:06:00.036,2024-04-17 11:34:02.954,0.13109756097561,0.0182926829268293,0.16140350877193,0.0175438596491228,V,16.3600000000006,H617,17.4205378973099,20.0488997555005,0.904808351897587
4020,f_17_04_2024,5,0,NA,2024-04-17 11:35:00.885,2024-04-17 13:32:00.366,0.196531791907514,0.0192678227360308,0.272076372315036,0.035799522673031,V,20.9549999999872,A617,19.9952278692558,24.7673586256415,0.891688066204259
4020,f_17_04_2024,6,0,NA,2024-04-17 13:34:00.346,2024-04-17 15:52:00.669,0.190751445086705,0.0192678227360308,0.2525,0.0275,V,22.8149999999878,H617,17.5323252246423,22.7481919789734,1.0026586086507
4020,f_17_04_2024,7,0,NA,2024-04-17 15:53:00.026,2024-04-17 17:41:00.046,0.233796296296296,0.0277777777777778,0.216666666666667,0.030952380952381,V,20.9950000000099,A617,20.0047630388093,20.576327697061,1.07789894248505
4020,f_17_04_2024,8,0,NA,2024-04-17 17:42:00.026,2024-04-17 19:40:00.046,0.240875912408759,0.0291970802919708,0.231499051233397,0.0265654648956357,V,22.304999999993,H617,23.6269894642531,24.5684824030563,1.0434467928702
4020,f_18_04_2024,1,0,NA,2024-04-18 03:54:00.024,2024-04-18 05:13:00.044,0.212765957446809,0.0364741641337386,0.183229813664596,0.0279503105590062,F,21.3549999999959,A617,15.0784359634775,15.40622804964,1.20946794920859
4020,f_18_04_2024,2,0,NA,2024-04-18 05:14:00.031,2024-04-18 07:25:00.686,0.221635883905013,0.0263852242744063,0.178666666666667,0.0266666666666667,P,22.4850000000006,H617,16.6777851901263,16.8556815654877,0.935259974200093
4020,f_18_04_2024,3,0,NA,2024-04-18 07:26:00.154,2024-04-18 09:18:00.128,0.200445434298441,0.0089086859688196,0.247978436657682,0.0134770889487871,V,21.195000000007,A617,17.504128332148,21.1842415664002,1.24907276402485
4020,f_18_04_2024,4,0,NA,2024-04-18 09:21:00.458,2024-04-18 11:20:00.954,0.167042889390519,0.0158013544018059,0.20159151193634,0.00795755968169761,V,22.2049999999872,H617,16.978158072516,19.9504616077575,1.35207354215057
4020,f_18_04_2024,5,0,NA,2024-04-18 11:21:00.690,2024-04-18 13:18:00.031,0.215725806451613,0.0201612903225806,0.310267857142857,0.0513392857142857,V,21.0400000000081,A617,21.292775665391,23.5741444866829,1.02664852343781
4020,f_18_04_2024,6,0,NA,2024-04-18 13:19:00.561,2024-04-18 15:19:00.026,0.197651663405088,0.0215264187866928,0.216216216216216,0.0135135135135135,V,22.8150000000023,H617,19.4608809993406,22.3975454744663,1.03355629709158
4020,f_18_04_2024,7,0,NA,2024-04-18 15:20:00.036,2024-04-18 17:35:00.037,0.125,0.00844594594594595,0.124248496993988,0.0200400801603206,V,21.2449999999953,A617,23.4878795010642,27.8653800894389,0.822592584060644
4020,f_18_04_2024,8,0,NA,2024-04-18 17:36:00.036,2024-04-18 19:40:00.043,0.0991869918699187,0.0178861788617886,0.0759493670886076,0.0108499095840868,V,22.3949999999895,H617,24.69301183301,27.4614869390617,0.73596291799667
4020,f_18_04_2024,9,0,NA,2024-04-18 19:41:00.043,2024-04-18 20:57:00.021,0.205128205128205,0.00854700854700855,0.189349112426035,0.029585798816568,V,20.8999999999942,A617,16.1722488038323,16.7942583732104,1.33852298598219
4020,f_19_04_2024,1,0,NA,2024-04-19 04:04:00.368,2024-04-19 05:42:02.801,0.198924731182796,0.0188172043010753,0.353535353535354,0.0235690235690236,F,21.1649999999936,A617,14.0326009922084,17.5761871013519,1.1030146525251
4020,f_19_04_2024,2,0,NA,2024-04-19 05:43:00.036,2024-04-19 07:15:00.036,0.144495412844037,0.00917431192660551,0.273846153846154,0.0153846153846154,P,22.1999999999971,H617,14.6396396396416,19.6396396396422,0.961709271207979
4020,f_19_04_2024,3,0,NA,2024-04-19 07:35:00.033,2024-04-19 09:38:00.056,0.210131332082552,0.0318949343339587,0.216049382716049,0.0185185185185185,V,21.2099999999919,A617,22.9137199434317,25.1296558227348,1.17459558161451
4020,f_19_04_2024,4,0,NA,2024-04-19 09:39:00.036,2024-04-19 11:31:00.036,0.136645962732919,0.010351966873706,0.1875,0.0138888888888889,V,22.6900000000023,H617,19.0392243278958,21.2869105332724,0.996074565688031
4020,f_19_04_2024,5,0,NA,2024-04-19 12:55:00.356,2024-04-19 14:49:00.016,0.191369606003752,0.026266416510319,0.194274028629857,0.0306748466257669,V,22.5249999999942,A601,21.7092119866871,23.6625971143235,0.771253894896154
4020,f_19_04_2024,6,0,NA,2024-04-19 14:50:00.036,2024-04-19 16:55:00.740,0.180633147113594,0.0204841713221601,0.1727078891258,0.0405117270788913,V,21.7699999999895,H601,21.543408360139,24.666972898496,0.749234018239152
4020,f_19_04_2024,7,0,NA,2024-04-19 16:56:00.441,2024-04-19 18:54:00.026,0.201244813278008,0.029045643153527,0.207547169811321,0.0188679245283019,P,21.1850000000122,A617,20.0141609629339,22.7519471323919,1.00053141679736
4020,f_19_04_2024,8,0,NA,2024-04-19 18:55:00.036,2024-04-19 20:41:00.206,0.223506743737958,0.0289017341040462,0.258064516129032,0.0301075268817204,V,22.4000000000087,H617,20.7589285714205,23.1696428571338,1.08688732886115
4020,f_22_04_2024,1,0,NA,2024-04-22 06:53:00.056,2024-04-22 08:38:00.036,0.14987714987715,0.0171990171990172,0.217054263565891,0.0232558139534884,V,21.1199999999953,K629,18.3238636363677,19.2708333333376,0.947051684656226
4020,f_22_04_2024,2,0,NA,2024-04-22 08:39:00.046,2024-04-22 09:54:00.056,0.135849056603774,0.0188679245283019,0.18,0.024,V,20.0249999999942,H629,12.48439450687,13.2334581772822,0.933267193703659
4020,f_22_04_2024,3,0,NA,2024-04-22 09:55:00.936,2024-04-22 11:11:00.346,0.233333333333333,0.0212121212121212,0.236486486486486,0.0439189189189189,V,21.0899999999965,K629,14.0350877193006,15.6472261735446,1.37322250212707
4020,f_22_04_2024,4,0,NA,2024-04-22 11:12:00.026,2024-04-22 12:56:00.036,0.19893899204244,0.013262599469496,0.203703703703704,0.0339506172839506,V,19.804999999993,H629,16.3595051754665,19.0355970714533,1.30089928070425
4020,f_22_04_2024,5,0,NA,2024-04-22 12:57:00.036,2024-04-22 14:40:00.036,0.194444444444444,0.0252525252525253,0.207650273224044,0.0382513661202186,V,20.9750000000058,K629,17.4493444576829,18.8796185935585,1.06422012241823
4020,f_22_04_2024,6,0,NA,2024-04-22 14:41:00.037,2024-04-22 17:20:00.036,0.172069825436409,0.00498753117206983,0.185915492957746,0.0197183098591549,V,20.0099999999948,H629,17.741129435287,20.0399800100002,1.11153602132422
4020,f_22_04_2024,7,0,NA,2024-04-22 17:21:00.676,2024-04-22 18:56:00.046,0.179723502304147,0.0184331797235023,0.158256880733945,0.0229357798165138,V,21.0350000000035,K629,20.7273591632958,20.6322795341064,NaN
4020,f_22_04_2024,8,0,NA,2024-04-22 18:57:00.056,2024-04-22 21:05:00.036,0.216535433070866,0.0275590551181102,0.166666666666667,0.0317460317460317,V,21.7649999999994,H629,23.1564438318407,23.3402251320934,1.19756486426481
4020,f_23_04_2024,1,0,NA,2024-04-23 04:58:00.036,2024-04-23 06:36:00.056,0.181564245810056,0.00837988826815642,0.190058479532164,0.0263157894736842,P,21.0800000000017,K629,16.2239089184047,16.9829222011371,1.51507317493652
4020,f_23_04_2024,2,0,NA,2024-04-23 06:37:00.056,2024-04-23 07:53:00.566,0.16015625,0.02734375,0.19047619047619,0.0216450216450216,V,19.8150000000023,H629,11.6578349735036,12.9195054251814,1.36166094798066
4020,f_23_04_2024,3,0,NA,2024-04-23 14:09:00.046,2024-04-23 15:31:00.015,0.216931216931217,0.0238095238095238,0.257142857142857,0.0285714285714286,V,21.1549999999988,K629,16.5445521153401,17.8681162845673,1.37966238624703
4020,f_23_04_2024,4,0,NA,2024-04-23 15:45:00.046,2024-04-23 18:34:00.026,0.179624664879357,0.0107238605898123,0.257142857142857,0.019047619047619,V,19.5200000000041,H629,16.1372950819638,19.1086065573731,1.42336304956015
4020,f_23_04_2024,5,0,NA,2024-04-23 18:35:00.016,2024-04-23 19:52:00.686,0.207492795389049,0.0172910662824208,0.257731958762887,0.0206185567010309,V,21.0299999999988,K629,13.8373751783175,16.5002377555882,1.15414310843181
4020,f_23_04_2024,6,0,NA,2024-04-23 19:53:00.026,2024-04-23 21:13:00.344,0.13905325443787,0.0207100591715976,0.268382352941176,0.0147058823529412,V,19.6649999999936,H629,13.8316806509071,17.1878972794361,1.04333986623925
4020,f_26_04_2024,1,0,NA,2024-04-26 05:06:00.945,2024-04-26 06:59:00.059,0.170172084130019,0.00764818355640535,0.168650793650794,0.0158730158730159,P,21.4900000000052,K629,23.452768729636,24.3369008841262,1.18916501792171
4020,f_26_04_2024,2,0,NA,2024-04-26 07:00:00.050,2024-04-26 08:18:00.026,0.224043715846995,0.0245901639344262,0.285223367697594,0.0343642611683849,V,19.8500000000058,H629,14.6599496221619,18.438287153647,1.18671682715553
4020,f_26_04_2024,3,0,NA,2024-04-26 14:34:00.483,2024-04-26 16:35:00.026,0.155606407322654,0.0160183066361556,0.165024630541872,0.0197044334975369,V,20.8399999999965,K629,19.4817658349361,20.9692898272588,0.983531818398107
4025,f_01_08_2024,1,0,NA,2024-08-01 05:21:00.036,2024-08-01 07:13:00.036,0.208566108007449,0.0242085661080074,0.234273318872017,0.0455531453362256,P,19.9650000000111,L613,23.0904082143624,26.8970698722616,0.693051365424433
4025,f_01_08_2024,2,0,NA,2024-08-01 07:14:00.026,2024-08-01 08:41:00.056,0.215384615384615,0.0153846153846154,0.239473684210526,0.0157894736842105,V,19.8300000000017,H613,19.1628845184048,22.9450327786162,0.87293822652384
4025,f_01_08_2024,3,0,NA,2024-08-01 08:42:00.016,2024-08-01 10:10:00.036,0.218468468468468,0.0292792792792793,0.246612466124661,0.018970189701897,V,19.9599999999919,L613,18.4869739479033,22.244488977965,0.714648050029407
4025,f_01_08_2024,4,0,NA,2024-08-01 10:11:00.046,2024-08-01 11:42:00.010,0.23162583518931,0.0200445434298441,0.217073170731707,0.0195121951219512,V,19.9000000000087,H613,20.6030150753678,22.5628140703419,0.890428376449796
4025,f_01_08_2024,5,0,NA,2024-08-01 15:26:00.662,2024-08-01 17:28:00.036,0.189473684210526,0.0294736842105263,0.129032258064516,0.032258064516129,V,22.5749999999971,A601,20.5980066445209,21.0409745293493,0.74921926715117
4025,f_01_08_2024,6,0,NA,2024-08-01 17:29:00.036,2024-08-01 19:50:00.016,0.120982986767486,0.0170132325141777,0.113733905579399,0.0150214592274678,V,21.5,H601,21.6744186046512,24.6046511627907,0.81557407485525
4025,f_02_08_2024,1,0,NA,2024-08-02 03:43:00.101,2024-08-02 05:05:00.806,0.137466307277628,0.0161725067385445,0.134328358208955,0.00597014925373134,F,19.9899999999907,L613,16.7583791896026,18.5592796398286,0.781703221059274
4025,f_02_08_2024,2,0,NA,2024-08-02 05:06:00.346,2024-08-02 06:59:00.757,0.267573696145125,0.0340136054421769,0.28498727735369,0.0661577608142494,P,19.9649999999965,H613,19.6844477836248,22.0886551465102,0.811035548293629
4025,f_02_08_2024,3,0,NA,2024-08-02 07:00:00.043,2024-08-02 08:24:00.026,0.137529137529138,0.00699300699300699,0.172701949860724,0.011142061281337,V,19.9100000000035,L613,18.0311401305845,21.5469613259631,0.674687822660056
4025,f_02_08_2024,4,0,NA,2024-08-02 08:25:00.036,2024-08-02 10:03:00.213,0.184275184275184,0.0122850122850123,0.16,0.0142857142857143,V,19.8899999999994,H613,17.5967823026652,20.4625439919564,0.995960978945383
4025,f_02_08_2024,5,0,NA,2024-08-02 10:04:00.568,2024-08-02 11:30:00.036,0.214780600461894,0.023094688221709,0.173366834170854,0.0150753768844221,V,19.9150000000081,L613,19.9849359778979,21.7424052221854,0.648303732064672
4025,f_02_08_2024,6,0,NA,2024-08-02 11:36:00.086,2024-08-02 14:08:00.429,0.136960600375235,0.0112570356472795,0.15296803652968,0.0114155251141553,V,18.6649999999936,H613,23.4663809268765,28.5561210822493,0.747313362230937
4025,f_02_08_2024,7,0,NA,2024-08-02 14:42:00.273,2024-08-02 16:28:00.046,0.235632183908046,0.0191570881226054,0.228571428571429,0.0122448979591837,V,19.8650000000052,L613,24.6664988673481,26.2773722627668,0.602875670936963
4025,f_03_07_2024,1,370073,M,2024-07-03 05:08:00.026,2024-07-03 06:34:00.026,0.182278481012658,0.0177215189873418,0.2,0.0285714285714286,P,17.2599999999948,K635,20.2780996523816,22.8852838934021,NaN
4025,f_03_07_2024,2,370073,M,2024-07-03 08:01:00.297,2024-07-03 09:30:00.036,0.147582697201018,0.00763358778625954,0.150684931506849,0.0164383561643836,V,16.8350000000064,K635,21.6810216810134,23.3442233442145,NaN
4025,f_03_07_2024,3,0,NA,2024-07-03 09:31:00.043,2024-07-03 13:00:00.056,0.140350877192982,0.0175438596491228,0.171974522292994,0.0191082802547771,V,18.9499999999971,H635,16.5699208443297,18.0474934036967,NaN
4025,f_03_07_2024,4,370729,H,2024-07-03 13:01:01.342,2024-07-03 15:02:00.536,0.250950570342205,0.0418250950570342,0.243137254901961,0.0431372549019608,V,17.4250000000029,K635,14.634146341461,15.0932568149186,NaN
4025,f_04_07_2024,1,370840,M,2024-07-04 03:50:01.013,2024-07-04 05:15:00.046,0.0824742268041237,0.0154639175257732,0.130555555555556,0.00833333333333333,F,19.9300000000076,L613,18.0632212744538,19.468138484689,0.717907013304926
4025,f_04_07_2024,2,370840,M,2024-07-04 05:16:00.036,2024-07-04 06:40:00.045,0.0963855421686747,0.0072289156626506,0.175141242937853,0.0112994350282486,P,20.1850000000122,H613,17.5377755759121,20.5598216497275,0.895159522198652
4025,f_04_07_2024,3,370840,M,2024-07-04 06:41:00.035,2024-07-04 08:36:00.046,0.111856823266219,0.00671140939597315,0.181818181818182,0.0252525252525253,V,19.9699999999866,L613,19.8297446169387,22.3835753630596,0.550422424832648
4025,f_04_07_2024,4,370840,M,2024-07-04 08:37:00.026,2024-07-04 10:11:00.036,0.129186602870813,0.0119617224880383,0.227146814404432,0.0193905817174515,V,20.1549999999988,H613,17.9111882907477,20.7392706524448,0.771908688977093
4025,f_04_07_2024,5,370643,M,2024-07-04 10:13:00.036,2024-07-04 11:38:00.033,0.243128964059197,0.0169133192389006,0.264705882352941,0.0367647058823529,V,19.8499999999913,L613,20.5541561712937,23.8287153652498,0.630113723556189
4025,f_04_07_2024,6,370736,M,2024-07-04 13:30:00.631,2024-07-04 14:47:01.056,0.175572519083969,0.00763358778625954,0.258899676375405,0.0194174757281553,V,19.8249999999971,L613,15.5863808322848,19.8234552332942,0.68988210950821
4025,f_04_07_2024,7,0,NA,2024-07-04 14:48:00.036,2024-07-04 17:28:00.455,0.207943925233645,0.0280373831775701,0.197831978319783,0.010840108401084,V,19.945000000007,H613,18.500877412879,21.4590122837729,0.816078161376627
4025,f_04_07_2024,8,370168,H,2024-07-04 17:29:00.286,2024-07-04 18:49:00.056,0.155875299760192,0.00959232613908873,0.176151761517615,0.010840108401084,V,21.8150000000023,A601,16.9149667659849,19.115287646113,0.885877917024771
4025,f_10_07_2024,1,370840,M,2024-07-10 03:59:01.027,2024-07-10 04:53:00.036,0.121546961325967,0.00828729281767956,0.2,0.00338983050847458,F,19.8650000000052,L613,14.8502391140157,18.2230052856735,0.879358312776347
4025,f_10_07_2024,2,370840,M,2024-07-10 04:54:00.026,2024-07-10 06:51:00.455,0.16710182767624,0.0156657963446475,0.218181818181818,0.0303030303030303,P,20.1349999999948,H613,16.3893717407542,19.021604171845,0.85493683384486
4025,f_10_07_2024,3,370840,M,2024-07-10 06:52:00.021,2024-07-10 08:16:00.370,0.144230769230769,0.0216346153846154,0.196132596685083,0.0165745856353591,V,19.9000000000087,L613,18.1909547738614,20.9045226130562,0.620636618941678
4025,f_10_07_2024,4,370840,M,2024-07-10 08:17:00.026,2024-07-10 09:49:00.570,0.15311004784689,0.0119617224880383,0.265536723163842,0.0169491525423729,V,20.2100000000064,H613,17.516081147941,20.682830282032,0.863816011895791
4025,f_10_07_2024,5,370762,M,2024-07-10 09:50:00.817,2024-07-10 11:20:00.036,0.0802919708029197,0.0109489051094891,0.123732251521298,0.0141987829614604,V,21.6049999999959,L613,22.818791946313,25.3644989585792,0.4916049099351
4025,f_10_07_2024,6,370762,M,2024-07-10 11:21:00.036,2024-07-10 12:58:01.456,0.155555555555556,0.0282828282828283,0.172916666666667,0.03125,V,18.0249999999942,H613,26.6296809986216,27.4618585298286,0.62670972304996
4025,f_10_07_2024,7,370816,H,2024-07-10 12:59:00.447,2024-07-10 14:28:00.016,0.17439293598234,0.00883002207505519,0.242744063324538,0.0211081794195251,V,19.8950000000041,L613,19.0500125659674,22.7695400854439,0.61503635859488
4025,f_10_07_2024,8,370816,H,2024-07-10 14:29:00.056,2024-07-10 16:14:00.036,0.21218487394958,0.00210084033613445,0.240362811791383,0.0294784580498866,V,20.2749999999942,H613,21.7509247842233,23.477188655987,0.840976179648631
4025,f_10_07_2024,9,370816,H,2024-07-10 16:15:00.046,2024-07-10 17:59:00.036,0.163147792706334,0.0230326295585413,0.182692307692308,0.0336538461538462,P,22.4599999999919,A601,18.521816562785,23.1967943009879,0.980735785839247
4025,f_10_07_2024,10,370816,H,2024-07-10 18:14:00.058,2024-07-10 19:53:00.086,0.215686274509804,0.0224089635854342,0.188271604938272,0.0154320987654321,V,21.2800000000134,H601,15.2255639097649,16.7763157894631,NaN
4025,f_11_07_2024,1,370644,M,2024-07-11 04:15:01.144,2024-07-11 05:38:00.986,0.198952879581152,0.00523560209424084,0.196923076923077,0.0215384615384615,F,19.7900000000081,L613,16.4224355735152,19.3026781202548,NaN
4025,f_11_07_2024,2,370644,M,2024-07-11 05:39:00.026,2024-07-11 06:58:00.026,0.228260869565217,0.0244565217391304,0.182072829131653,0.0168067226890756,P,20.2799999999988,H613,17.603550295859,18.1459566074961,0.996383608412775
4025,f_11_07_2024,3,370644,M,2024-07-11 06:59:00.036,2024-07-11 08:40:00.876,0.220779220779221,0.00779220779220779,0.19774011299435,0.0451977401129944,V,19.8000000000029,L613,17.8787878787852,19.4444444444416,NaN
4025,f_11_07_2024,4,370644,M,2024-07-11 08:41:00.016,2024-07-11 10:26:00.028,0.227488151658768,0.023696682464455,0.175675675675676,0.0243243243243243,V,20.1949999999924,H613,18.3213666749264,20.896261450862,0.892750502860142
4025,f_11_07_2024,5,370155,M,2024-07-11 10:27:00.836,2024-07-11 12:00:00.037,0.236533957845433,0.0351288056206089,0.264397905759162,0.031413612565445,V,20.0750000000116,L613,19.0286425902754,21.27023661269,0.604364139403154
4025,f_11_07_2024,6,370155,M,2024-07-11 12:01:00.586,2024-07-11 13:56:00.116,0.239406779661017,0.0275423728813559,0.228506787330317,0.0294117647058824,V,19.9349999999977,H613,22.1720591923778,23.6769500877881,0.734491028478115
4025,f_11_07_2024,7,370470,H,2024-07-11 13:57:00.710,2024-07-11 15:24:00.036,0.188284518828452,0.0146443514644351,0.235897435897436,0.0179487179487179,V,20.0449999999983,L613,19.4562234971331,23.8463457221273,0.607599332439268
4025,f_11_07_2024,8,370470,H,2024-07-11 15:25:00.026,2024-07-11 17:08:03.616,0.182341650671785,0.0211132437619962,0.206741573033708,0.0224719101123595,V,19.9749999999913,H613,22.2778473091462,26.082603254079,0.721643566978047
4025,f_11_07_2024,9,370118,M,2024-07-11 17:35:00.026,2024-07-11 18:56:00.036,0.207650273224044,0.0382513661202186,0.19941348973607,0.0293255131964809,V,14.9850000000006,L613,22.7560894227552,24.4244244244235,0.468303237367904
4025,f_12_06_2024,1,0,NA,2024-07-12 05:38:00.057,2024-07-12 07:19:00.066,0.26133909287257,0.0129589632829374,0.330143540669856,0.0263157894736842,P,21.2149999999965,L613,19.7030403016766,21.8241810040102,0.691563669523539
4025,f_12_06_2024,2,0,NA,2024-07-12 07:20:00.032,2024-07-12 08:43:00.686,0.250639386189258,0.0153452685421995,0.366071428571429,0.0119047619047619,V,18.4900000000052,H613,18.1719848566741,21.1465657111893,1.110972812146
4025,f_12_06_2024,3,0,NA,2024-07-12 08:44:00.026,2024-07-12 10:09:00.046,0.205479452054795,0.0136986301369863,0.263440860215054,0.0134408602150538,V,20.179999999993,L613,18.4340931615525,21.7046580773118,0.673054595915163
4025,f_12_06_2024,4,0,NA,2024-07-12 10:10:00.021,2024-07-12 12:10:00.048,0.203233256351039,0.0115473441108545,0.244498777506112,0.0220048899755501,V,20.0099999999948,H613,20.4397801099504,21.6391804098008,0.930837295253729
4025,f_12_06_2024,5,0,NA,2024-07-12 15:05:00.037,2024-07-12 22:07:00.016,0.189134808853119,0.0181086519114688,0.207736389684814,0.0279369627507163,V,70.1800000000076,T04,19.8917070390403,21.2453690510094,NaN
4025,f_15_07_2024,1,370673,H,2024-07-15 05:01:00.276,2024-07-15 06:28:00.026,0.181451612903226,0.0120967741935484,0.248847926267281,0.0276497695852535,P,20.1650000000081,L613,10.7612199355275,12.2985370691743,0.744617681745661
4025,f_15_07_2024,2,370673,H,2024-07-15 06:29:00.016,2024-07-15 08:29:00.445,0.288808664259928,0.0180505415162455,0.449781659388646,0.0349344978165939,V,19.8399999999965,H613,11.5423387096795,13.9616935483896,1.10925170320177
4025,f_15_07_2024,3,370673,H,2024-07-15 08:30:00.873,2024-07-15 09:40:00.056,0.262108262108262,0.0227920227920228,0.36551724137931,0.0551724137931034,V,20.1449999999895,L613,14.3956316703972,17.4236783321014,0.799668277641126
4025,f_15_07_2024,4,370673,H,2024-07-15 09:41:00.346,2024-07-15 10:49:00.024,0.254237288135593,0.00677966101694915,0.303846153846154,0.0346153846153846,V,19.4100000000035,H613,13.3951571354948,15.1983513652729,0.942520950029659
4025,f_15_07_2024,5,370598,M,2024-07-15 14:24:00.036,2024-07-15 15:48:00.036,0.193236714975845,0.0241545893719807,0.229333333333333,0.0293333333333333,V,21.2250000000058,K629,17.6678445229634,19.5053003533515,1.11012083660453
4025,f_15_07_2024,6,370598,M,2024-07-15 15:49:00.036,2024-07-15 18:14:01.685,0.167095115681234,0.0154241645244216,0.212885154061625,0.0280112044817927,V,19.7399999999907,H629,18.0851063829873,19.7061803444875,0.923718289989186
4025,f_16_07_2024,1,370344,H,2024-07-16 03:31:00.185,2024-07-16 04:35:00.036,0.123762376237624,0.0198019801980198,0.174863387978142,0.0163934426229508,F,20.0599999999977,L613,9.12263210368999,10.0697906281168,1.06229633939063
4025,f_16_07_2024,2,0,NA,2024-07-16 04:36:00.056,2024-07-16 06:35:00.046,0.235521235521236,0.027027027027027,0.211382113821138,0.0121951219512195,P,20.1649999999936,H613,12.1993553186252,12.8440366972518,1.06470614113233
4025,f_16_07_2024,3,370344,H,2024-07-16 06:36:00.046,2024-07-16 08:34:00.036,0.240997229916898,0.0221606648199446,0.303225806451613,0.0193548387096774,V,21.0650000000023,A617,14.71635414194,17.1374317588398,1.3207786440162
4025,f_16_07_2024,4,370344,H,2024-07-16 08:35:00.186,2024-07-16 10:12:00.059,0.247838616714697,0.0288184438040346,0.212962962962963,0.0277777777777778,V,22.4750000000058,H617,14.4160177975491,15.4393770856467,1.39541858684151
4025,f_16_07_2024,5,370327,M,2024-07-16 14:21:00.043,2024-07-16 15:59:00.712,0.27735368956743,0.0127226463104326,0.29810298102981,0.029810298102981,V,20.0749999999971,A618,18.3810709838134,19.5765877957687,1.32929438163758
4025,f_16_07_2024,6,370327,M,2024-07-16 16:00:00.076,2024-07-16 17:29:00.036,0.251748251748252,0.0186480186480186,0.299450549450549,0.032967032967033,V,19.8950000000041,H618,18.2960542849925,21.563206835884,1.32101434172649
4025,f_16_07_2024,7,370715,M,2024-07-16 18:39:00.046,2024-07-16 19:45:00.036,0.205882352941176,0.0294117647058824,0.285714285714286,0.0489795918367347,V,16.6349999999948,A618,14.7279831680239,16.3510670273571,1.33904149833111
4025,f_23_07_2024,1,370584,M,2024-07-23 03:48:00.026,2024-07-23 04:47:00.036,0.130909090909091,0.0290909090909091,0.137096774193548,0.0282258064516129,F,19.9499999999971,L613,12.4310776942374,13.7844611528842,0.739773826537605
4025,f_23_07_2024,2,370584,M,2024-07-23 04:48:00.886,2024-07-23 06:37:00.821,0.259587020648968,0.0147492625368732,0.270547945205479,0.0136986301369863,P,20.1349999999948,H613,14.5021107524249,16.8363546064111,1.17062264386516
4025,f_23_07_2024,3,370584,M,2024-07-23 06:38:00.495,2024-07-23 07:54:00.036,0.201086956521739,0.0271739130434783,0.229102167182663,0.0278637770897833,V,19.9150000000081,L613,16.2189304544247,18.4785337685086,0.598763606462283
4025,f_23_07_2024,4,0,NA,2024-07-23 07:55:00.016,2024-07-23 09:57:00.665,0.249336870026525,0.0185676392572944,0.236686390532544,0.0355029585798817,V,20.1049999999959,H613,16.8117383735423,18.7515543397203,0.958018153749254
