versionTrama,idRegistro,idOperador,idVehiculo,idRuta,idConductor,fechaHoraLecturaDato,fechaHoraEnvioDato,tipoBus,latitud,longitud,tipoTrama,tecnologiaMotor,tramaRetransmitida,tipoFreno,temperaturaMotor,presionAceiteMotor,velocidadVehiculo,aceleracionVehiculo,revolucionesMotor,estadoDesgasteFrenos,kilometrosOdometro,consumoCombustible,nivelTanqueCombustible,consumoEnergia,regeneracionEnergia,nivelRestanteEnergia,porcentajeEnergiaGenerada,temperaturaSts,usoCpuSts,memRamSts,memDiscoSts,temperaturaBaterias,sentidoMarcha
E.1.0.0,207089,PB,Z374001,D630,No Disponible,2024-02-14 07:13:00.064,2024-02-14 07:13:00.945,T,4.567953,-74.164333,1,3,False,2,35.0,-1,32.703,0.582,1248.0,60.0,64085.83,-1,-1,52893,30402,83.0,57.48,41.0,28,1,93.0,30.0,0
E.1.0.0,207095,PB,Z374001,D630,No Disponible,2024-02-14 07:14:00.046,2024-02-14 07:14:01.028,T,4.567386,-74.166861,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64086.175,-1,-1,52893,30403,83.0,57.48,42.0,28,2,93.0,30.0,0
E.1.0.0,207102,PB,Z374001,D630,No Disponible,2024-02-14 07:15:00.056,2024-02-14 07:15:01.078,T,4.568011,-74.168925,1,3,False,2,35.0,-1,25.375,-1.022,966.0,60.0,64086.465,-1,-1,52894,30403,83.0,57.48,41.0,28,2,93.0,30.0,0
E.1.0.0,207110,PB,Z374001,D630,No Disponible,2024-02-14 07:16:00.056,2024-02-14 07:16:00.918,T,4.568886,-74.170153,1,3,False,2,35.0,-1,4.086,-1.098,172.0,60.0,64086.695,-1,-1,52894,30403,83.0,57.48,41.0,31,2,93.0,30.0,0
E.1.0.0,207114,PB,Z374001,D630,No Disponible,2024-02-14 07:17:00.057,2024-02-14 07:17:01.339,T,4.570519,-74.168831,1,3,False,2,35.0,-1,20.586,-0.153,756.0,60.0,64086.98,-1,-1,52894,30404,83.0,57.48,41.0,30,2,93.0,30.0,0
E.1.0.0,207120,PB,Z374001,D630,No Disponible,2024-02-14 07:18:00.046,2024-02-14 07:18:00.928,T,4.570458,-74.168600,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64087.005,-1,-1,52894,30404,83.0,57.48,41.0,30,2,93.0,30.0,0
E.1.0.0,207128,PB,Z374001,D630,No Disponible,2024-02-14 07:19:00.337,2024-02-14 07:19:01.539,T,4.571203,-74.168708,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64087.11,-1,-1,52894,30404,83.0,57.48,41.0,28,2,93.0,30.0,0
E.1.0.0,207137,PB,Z374001,D630,No Disponible,2024-02-14 07:20:00.047,2024-02-14 07:20:00.679,T,4.571931,-74.168064,1,3,False,2,35.0,-1,18.918,0.252,727.0,60.0,64087.23,-1,-1,52895,30404,83.0,57.48,41.0,28,2,93.0,30.0,0
E.1.0.0,207143,PB,Z374001,D630,No Disponible,2024-02-14 07:21:00.057,2024-02-14 07:21:00.949,T,4.572981,-74.166953,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64087.405,-1,-1,52895,30404,83.0,57.48,41.0,28,2,93.0,30.0,0
E.1.0.0,207149,PB,Z374001,D630,No Disponible,2024-02-14 07:22:00.307,2024-02-14 07:22:01.369,T,4.574561,-74.167258,1,3,False,2,35.0,-1,34.414,-0.247,1337.0,60.0,64087.59,-1,-1,52895,30404,83.0,57.48,41.0,29,2,93.0,30.0,0
E.1.0.0,207153,PB,Z374001,D630,No Disponible,2024-02-14 07:23:00.267,2024-02-14 07:23:01.149,T,4.578322,-74.169589,1,3,False,2,35.0,-1,33.309,-0.185,1237.0,60.0,64088.08,-1,-1,52895,30405,83.0,57.48,41.0,28,3,93.0,30.0,0
E.1.0.0,207160,PB,Z374001,D630,No Disponible,2024-02-14 07:24:00.772,2024-02-14 07:24:01.398,T,4.578906,-74.169467,1,3,False,2,35.0,-1,27.328,-0.534,1024.0,60.0,64088.435,-1,-1,52894,30405,83.0,57.48,41.0,27,2,93.0,30.0,0
E.1.0.0,207169,PB,Z374001,D630,No Disponible,2024-02-14 07:25:00.046,2024-02-14 07:25:00.928,T,4.577386,-74.167353,1,3,False,2,35.0,-1,8.133,-0.898,301.0,60.0,64088.77,-1,-1,52894,30406,83.0,57.48,41.0,31,2,93.0,30.0,0
E.1.0.0,207177,PB,Z374001,D630,No Disponible,2024-02-14 07:26:00.056,2024-02-14 07:26:00.918,T,4.578397,-74.166475,1,3,False,2,35.0,-1,25.063,-0.532,914.0,60.0,64088.93,-1,-1,52894,30406,83.0,57.48,42.0,28,2,93.0,30.0,0
E.1.0.0,207181,PB,Z374001,D630,No Disponible,2024-02-14 07:27:00.056,2024-02-14 07:27:00.748,T,4.581703,-74.165386,1,3,False,2,35.0,-1,26.281,-0.422,995.0,60.0,64089.32,-1,-1,52894,30407,83.0,57.49,42.0,29,3,93.0,30.0,0
E.1.0.0,207185,PB,Z374001,D630,No Disponible,2024-02-14 07:28:00.056,2024-02-14 07:28:01.239,T,4.583678,-74.163022,1,3,False,2,35.0,-1,29.289,0.677,1079.0,60.0,64089.725,-1,-1,52893,30408,83.0,57.49,41.0,28,2,93.0,30.0,0
E.1.0.0,207192,PB,Z374001,D630,No Disponible,2024-02-14 07:29:00.066,2024-02-14 07:29:00.828,T,4.580889,-74.161200,1,3,False,2,35.0,-1,22.473,1.527,870.0,60.0,64090.14,-1,-1,52892,30408,84.0,57.49,41.0,27,2,93.0,30.0,0
E.1.0.0,207197,PB,Z374001,D630,No Disponible,2024-02-14 07:30:00.056,2024-02-14 07:30:01.018,T,4.580436,-74.160942,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64090.195,-1,-1,52892,30408,84.0,57.49,41.0,28,2,93.0,30.0,0
E.1.0.0,207201,PB,Z374001,D630,No Disponible,2024-02-14 07:31:00.056,2024-02-14 07:31:01.068,T,4.580358,-74.157928,1,3,False,2,35.0,-1,11.059,-0.77,429.0,60.0,64090.54,-1,-1,52892,30409,84.0,57.49,42.0,31,2,93.0,30.0,0
E.1.0.0,207205,PB,Z374001,D630,No Disponible,2024-02-14 07:32:00.036,2024-02-14 07:32:01.238,T,4.580761,-74.155489,1,3,False,2,35.0,-1,9.852,0.063,376.0,60.0,64090.83,-1,-1,52892,30409,84.0,57.49,41.0,28,2,93.0,30.0,0
E.1.0.0,207213,PB,Z374001,D630,No Disponible,2024-02-14 07:33:00.056,2024-02-14 07:33:00.958,T,4.580947,-74.152400,1,3,False,2,35.0,-1,7.977,-0.913,304.0,60.0,64091.155,-1,-1,52893,30409,83.0,57.49,42.0,28,2,93.0,30.0,0
E.1.0.0,207217,PB,Z374001,D630,No Disponible,2024-02-14 07:34:00.046,2024-02-14 07:34:01.008,T,4.579839,-74.149517,1,3,False,2,35.0,-1,38.945,0.126,1483.0,60.0,64091.49,-1,-1,52893,30409,83.0,57.49,42.0,28,2,93.0,30.0,0
E.1.0.0,207221,PB,Z374001,D630,No Disponible,2024-02-14 07:35:00.046,2024-02-14 07:35:01.058,T,4.578383,-74.145867,1,3,False,2,35.0,-1,0.0,0.0,33.0,60.0,64091.93,-1,-1,52893,30409,83.0,57.49,42.0,40,2,93.0,30.0,0
E.1.0.0,207225,PB,Z374001,D630,No Disponible,2024-02-14 07:36:01.479,2024-02-14 07:36:03.768,T,4.578381,-74.144736,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64092.06,-1,-1,52893,30409,83.0,57.49,42.0,34,2,93.0,30.0,0
E.1.0.0,207229,PB,Z374001,D630,No Disponible,2024-02-14 07:37:00.046,2024-02-14 07:37:00.838,T,4.578747,-74.144117,1,3,False,2,35.0,-1,12.816,0.0,483.0,60.0,64092.135,-1,-1,52893,30409,83.0,57.49,42.0,28,2,93.0,30.0,0
E.1.0.0,207233,PB,Z374001,D630,No Disponible,2024-02-14 07:38:00.036,2024-02-14 07:38:00.958,T,4.579044,-74.143717,1,3,False,2,35.0,-1,0.0,0.0,2.0,60.0,64092.195,-1,-1,52893,30409,83.0,57.49,42.0,40,2,93.0,30.0,0
E.1.0.0,207240,PB,Z374001,D630,No Disponible,2024-02-14 07:39:00.613,2024-02-14 07:39:01.148,T,4.579739,-74.142914,1,3,False,2,35.0,-1,0.0,0.0,51.0,60.0,64092.315,-1,-1,52894,30410,83.0,57.49,42.0,28,1,93.0,30.0,0
E.1.0.0,207248,PB,Z374001,D630,No Disponible,2024-02-14 07:40:00.056,2024-02-14 07:40:00.808,T,4.580311,-74.142419,1,3,False,2,35.0,-1,11.016,0.274,430.0,60.0,64092.39,-1,-1,52894,30410,83.0,57.49,42.0,28,2,93.0,30.0,0
E.1.0.0,207252,PB,Z374001,D630,No Disponible,2024-02-14 07:41:00.066,2024-02-14 07:41:00.728,T,4.581242,-74.141431,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64092.545,-1,-1,52894,30410,83.0,57.49,42.0,29,2,93.0,30.0,0
E.1.0.0,207256,PB,Z374001,D630,No Disponible,2024-02-14 07:42:00.256,2024-02-14 07:42:01.458,T,4.581433,-74.141219,1,3,False,2,35.0,-1,0.0,0.0,17.0,60.0,64092.57,-1,-1,52894,30410,83.0,57.49,42.0,28,2,93.0,30.0,0
E.1.0.0,207264,PB,Z374001,D630,No Disponible,2024-02-14 07:43:00.376,2024-02-14 07:43:01.148,T,4.582678,-74.139808,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64092.78,-1,-1,52894,30410,83.0,57.49,42.0,28,2,93.0,30.0,0
E.1.0.0,207268,PB,Z374001,D630,No Disponible,2024-02-14 07:44:00.056,2024-02-14 07:44:01.004,T,4.583275,-74.139125,1,3,False,2,35.0,-1,36.824,0.035,1389.0,60.0,64092.875,-1,-1,52894,30410,83.0,57.49,42.0,28,2,93.0,30.0,0
E.1.0.0,207276,PB,Z374001,D630,No Disponible,2024-02-14 07:45:00.056,2024-02-14 07:45:00.978,T,4.584089,-74.138025,1,3,False,2,35.0,-1,27.473,0.976,1020.0,60.0,64093.05,-1,-1,52894,30410,83.0,57.49,42.0,28,2,93.0,30.0,0
E.1.0.0,207283,PB,Z374001,D630,No Disponible,2024-02-14 07:46:00.066,2024-02-14 07:46:00.988,T,4.585417,-74.136061,1,3,False,2,35.0,-1,26.707,0.515,1029.0,60.0,64093.34,-1,-1,52895,30410,83.0,57.49,42.0,31,2,93.0,30.0,0
E.1.0.0,207288,PB,Z374001,D630,No Disponible,2024-02-14 07:47:00.096,2024-02-14 07:47:01.148,T,4.589069,-74.137992,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64093.79,-1,-1,52895,30410,83.0,57.49,42.0,28,3,93.0,30.0,0
E.1.0.0,207292,PB,Z374001,D630,No Disponible,2024-02-14 07:48:00.386,2024-02-14 07:48:01.268,T,4.589758,-74.138375,1,3,False,2,35.0,-1,3.473,0.063,133.0,60.0,64093.885,-1,-1,52895,30410,83.0,57.49,42.0,27,4,93.0,30.0,0
E.1.0.0,207298,PB,Z374001,D630,No Disponible,2024-02-14 07:49:00.516,2024-02-14 07:49:01.828,T,4.589758,-74.138375,1,3,False,2,35.0,-1,5.691,0.089,218.0,60.0,64093.93,-1,-1,52895,30410,83.0,57.49,42.0,45,4,93.0,30.0,0
E.1.0.0,207306,PB,Z374001,D630,No Disponible,2024-02-14 07:50:00.066,2024-02-14 07:50:00.938,T,4.590544,-74.138622,1,3,False,2,35.0,-1,2.992,0.262,110.0,60.0,64093.985,-1,-1,52895,30410,83.0,57.49,42.0,45,4,93.0,30.0,0
E.1.0.0,207310,PB,Z374001,D630,No Disponible,2024-02-14 07:51:00.966,2024-02-14 07:51:01.548,T,4.590833,-74.138569,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64094.015,-1,-1,52895,30410,83.0,57.49,42.0,28,4,93.0,30.0,0
E.1.0.0,207314,PB,Z374001,D630,No Disponible,2024-02-14 07:52:00.046,2024-02-14 07:52:01.068,T,4.591694,-74.138381,1,3,False,2,35.0,-1,31.023,1.15,1182.0,60.0,64094.115,-1,-1,52895,30410,83.0,57.49,42.0,40,3,93.0,30.0,0
E.1.0.0,207318,PB,Z374001,D630,No Disponible,2024-02-14 07:53:00.056,2024-02-14 07:53:00.978,T,4.593083,-74.138078,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64094.27,-1,-1,52895,30411,82.0,57.49,42.0,29,3,93.0,30.0,0
E.1.0.0,207323,PB,Z374001,D630,No Disponible,2024-02-14 07:54:00.046,2024-02-14 07:54:00.948,T,4.593969,-74.137911,1,3,False,2,35.0,-1,0.0,0.0,43.0,60.0,64094.365,-1,-1,52896,30411,82.0,57.49,42.0,28,3,93.0,30.0,0
E.1.0.0,207327,PB,Z374001,D630,No Disponible,2024-02-14 07:55:00.046,2024-02-14 07:55:00.988,T,4.595308,-74.137658,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64094.515,-1,-1,52896,30411,82.0,57.49,42.0,27,3,93.0,30.0,0
E.1.0.0,207334,PB,Z374001,D630,No Disponible,2024-02-14 07:56:00.046,2024-02-14 07:56:00.779,T,4.597858,-74.136239,1,3,False,2,35.0,-1,5.82,1.205,225.0,60.0,64094.835,-1,-1,52896,30411,82.0,57.49,42.0,29,3,93.0,30.0,0
E.1.0.0,207339,PB,Z374001,D630,No Disponible,2024-02-14 07:57:00.036,2024-02-14 07:57:00.908,T,4.600425,-74.134561,1,3,False,2,35.0,-1,21.805,-1.74,830.0,60.0,64095.17,-1,-1,52896,30411,82.0,57.49,42.0,31,3,93.0,30.0,0
E.1.0.0,207347,PB,Z374001,D630,No Disponible,2024-02-14 07:58:00.046,2024-02-14 07:58:01.008,T,4.604333,-74.131989,1,3,False,2,35.0,-1,16.336,-2.531,613.0,60.0,64095.685,-1,-1,52897,30411,82.0,57.49,42.0,28,6,93.0,30.0,0
E.1.0.0,207352,PB,Z374001,D630,No Disponible,2024-02-14 07:59:00.046,2024-02-14 07:59:00.919,T,4.606192,-74.130717,1,3,False,2,35.0,-1,24.68,-0.614,932.0,60.0,64095.93,-1,-1,52897,30411,82.0,57.49,43.0,29,6,93.0,30.0,0
E.1.0.0,207360,PB,Z374001,D630,No Disponible,2024-02-14 08:00:00.046,2024-02-14 08:00:01.088,T,4.608750,-74.128742,1,3,False,2,35.0,-1,35.215,-0.458,1337.0,60.0,64096.29,-1,-1,52897,30412,82.0,57.49,43.0,30,6,93.0,30.0,0
E.1.0.0,207364,PB,Z374001,D630,No Disponible,2024-02-14 08:01:00.046,2024-02-14 08:01:01.185,T,4.613264,-74.127725,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64096.82,-1,-1,52897,30412,82.0,57.49,42.0,32,6,93.0,30.0,0
E.1.0.0,207369,PB,Z374001,D630,No Disponible,2024-02-14 08:02:00.036,2024-02-14 08:02:00.588,T,4.613264,-74.127725,1,3,False,2,35.0,-1,23.859,1.093,937.0,60.0,64096.835,-1,-1,52897,30412,82.0,57.49,43.0,29,6,93.0,30.0,0
E.1.0.0,207375,PB,Z374001,D630,No Disponible,2024-02-14 08:03:00.056,2024-02-14 08:03:00.918,T,4.616861,-74.126500,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64097.24,-1,-1,52898,30412,82.0,57.49,43.0,29,6,93.0,30.0,0
E.1.0.0,207381,PB,Z374001,D630,No Disponible,2024-02-14 08:04:00.056,2024-02-14 08:04:01.058,T,4.620389,-74.125461,1,3,False,2,35.0,-1,35.375,-0.17,1338.0,60.0,64097.65,-1,-1,52898,30412,82.0,57.49,42.0,30,6,93.0,30.0,0
E.1.0.0,207391,PB,Z374001,D630,No Disponible,2024-02-14 08:05:00.616,2024-02-14 08:05:01.548,T,4.623131,-74.124536,1,3,False,2,35.0,-1,34.691,0.595,1334.0,60.0,64097.955,-1,-1,52898,30413,81.0,57.49,43.0,28,5,93.0,30.0,0
E.1.0.0,207396,PB,Z374001,D630,No Disponible,2024-02-14 08:06:00.056,2024-02-14 08:06:01.328,T,4.624658,-74.124003,1,3,False,2,35.0,-1,30.016,0.629,1142.0,60.0,64098.14,-1,-1,52898,30413,81.0,57.49,43.0,29,5,93.0,30.0,0
E.1.0.0,207404,PB,Z374001,D630,No Disponible,2024-02-14 08:07:00.046,2024-02-14 08:07:00.918,T,4.627450,-74.122908,1,3,False,2,35.0,-1,6.652,-0.719,247.0,60.0,64098.465,-1,-1,52899,30413,81.0,57.49,43.0,33,5,93.0,30.0,0
E.1.0.0,207409,PB,Z374001,D630,No Disponible,2024-02-14 08:08:00.736,2024-02-14 08:08:01.834,T,4.629911,-74.121908,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64098.76,-1,-1,52899,30413,81.0,57.49,43.0,30,5,93.0,30.0,0
E.1.0.0,207419,PB,Z374001,D630,No Disponible,2024-02-14 08:09:00.023,2024-02-14 08:09:00.895,T,4.631478,-74.121247,1,3,False,2,35.0,-1,6.395,-0.088,244.0,60.0,64098.96,-1,-1,52899,30413,81.0,57.49,43.0,31,5,93.0,30.0,0
E.1.0.0,207424,PB,Z374001,D630,No Disponible,2024-02-14 08:10:00.033,2024-02-14 08:10:00.754,T,4.632236,-74.120958,1,3,False,2,35.0,-1,24.387,-0.45,926.0,60.0,64099.035,-1,-1,52899,30413,81.0,57.49,43.0,28,5,93.0,30.0,0
E.1.0.0,207428,PB,Z374001,D630,No Disponible,2024-02-14 08:11:00.043,2024-02-14 08:11:00.814,T,4.632789,-74.120783,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64099.105,-1,-1,52899,30413,81.0,57.49,43.0,32,5,93.0,30.0,0
E.1.0.0,207432,PB,Z374001,D630,No Disponible,2024-02-14 08:12:00.033,2024-02-14 08:12:00.915,T,4.633528,-74.120461,1,3,False,2,35.0,-1,5.012,-0.002,192.0,60.0,64099.215,-1,-1,52899,30414,81.0,57.49,43.0,28,5,93.0,30.0,0
E.1.0.0,207436,PB,Z374001,D630,No Disponible,2024-02-14 08:13:00.043,2024-02-14 08:13:01.112,T,4.634111,-74.120253,1,3,False,2,35.0,-1,14.156,-0.507,546.0,60.0,64099.255,-1,-1,52899,30414,81.0,57.49,43.0,28,5,93.0,30.0,0
E.1.0.0,207441,PB,Z374001,D630,No Disponible,2024-02-14 08:14:00.033,2024-02-14 08:14:01.325,T,4.634528,-74.120081,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64099.32,-1,-1,52899,30414,81.0,57.49,43.0,28,5,93.0,30.0,0
E.1.0.0,207445,PB,Z374001,D630,No Disponible,2024-02-14 08:15:00.024,2024-02-14 08:15:00.897,T,4.635742,-74.119578,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64099.45,-1,-1,52899,30414,81.0,57.49,43.0,29,5,93.0,30.0,0
E.1.0.0,207451,PB,Z374001,D630,No Disponible,2024-02-14 08:16:00.035,2024-02-14 08:16:00.906,T,4.635911,-74.119458,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64099.49,-1,-1,52900,30414,81.0,57.49,43.0,29,5,93.0,30.0,0
E.1.0.0,207458,PB,Z374001,D630,No Disponible,2024-02-14 08:17:00.364,2024-02-14 08:17:01.246,T,4.636264,-74.119308,1,3,False,2,35.0,-1,0.0,0.0,3.0,60.0,64099.52,-1,-1,52900,30414,81.0,57.49,44.0,30,4,93.0,30.0,0
E.1.0.0,207463,PB,Z374001,D630,No Disponible,2024-02-14 08:18:00.054,2024-02-14 08:18:00.576,T,4.636264,-74.119308,1,3,False,2,35.0,-1,0.0,0.0,60.0,60.0,64099.555,-1,-1,52900,30414,81.0,57.49,43.0,35,4,93.0,30.0,0
E.1.0.0,207468,PB,Z374001,D630,No Disponible,2024-02-14 08:19:00.064,2024-02-14 08:19:00.770,T,4.636264,-74.119308,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64099.565,-1,-1,52900,30414,81.0,57.49,43.0,34,4,93.0,30.0,0
E.1.0.0,207472,PB,Z374001,D630,No Disponible,2024-02-14 08:20:00.036,2024-02-14 08:20:00.918,T,4.636264,-74.119308,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64099.595,-1,-1,52900,30414,81.0,57.49,43.0,30,4,93.0,30.0,0
E.1.0.0,207476,PB,Z374001,D630,No Disponible,2024-02-14 08:21:00.056,2024-02-14 08:21:00.758,T,4.636264,-74.119308,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64099.605,-1,-1,52900,30414,81.0,57.49,43.0,39,4,93.0,29.0,0
E.1.0.0,207482,PB,Z374001,D630,No Disponible,2024-02-14 08:22:00.766,2024-02-14 08:22:01.968,T,4.637503,-74.118050,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64099.705,-1,-1,52900,30414,81.0,57.49,44.0,33,4,93.0,30.0,0
E.1.0.0,207487,PB,Z374001,D630,No Disponible,2024-02-14 08:23:00.056,2024-02-14 08:23:01.078,T,4.638158,-74.117536,1,3,False,2,35.0,-1,25.488,0.813,987.0,60.0,64099.795,-1,-1,52900,30414,81.0,57.49,43.0,30,4,93.0,30.0,0
E.1.0.0,207494,PB,Z374001,D630,No Disponible,2024-02-14 08:24:00.476,2024-02-14 08:24:01.378,T,4.638856,-74.116778,1,3,False,2,35.0,-1,7.77,1.04,297.0,60.0,64099.91,-1,-1,52900,30414,81.0,57.49,43.0,28,4,93.0,30.0,0
E.1.0.0,207499,PB,Z374001,D630,No Disponible,2024-02-14 08:25:00.054,2024-02-14 08:25:00.776,T,4.639308,-74.116311,1,3,False,2,35.0,-1,4.832,-0.877,185.0,60.0,64099.995,-1,-1,52900,30414,81.0,57.49,44.0,35,4,93.0,30.0,0
E.1.0.0,207503,PB,Z374001,D630,No Disponible,2024-02-14 08:26:00.024,2024-02-14 08:26:01.176,T,4.640022,-74.115614,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64100.09,-1,-1,52900,30414,81.0,57.49,44.0,30,4,93.0,29.0,0
E.1.0.0,207508,PB,Z374001,D630,No Disponible,2024-02-14 08:27:00.064,2024-02-14 08:27:00.976,T,4.640658,-74.115017,1,3,False,2,35.0,-1,19.203,-0.563,740.0,60.0,64100.19,-1,-1,52901,30414,81.0,57.49,44.0,31,4,93.0,29.0,0
E.1.0.0,207512,PB,Z374001,D630,No Disponible,2024-02-14 08:28:00.044,2024-02-14 08:28:01.336,T,4.641017,-74.114661,1,3,False,2,35.0,-1,0.0,0.0,2.0,60.0,64100.24,-1,-1,52901,30414,81.0,57.49,44.0,28,4,93.0,29.0,0
E.1.0.0,207516,PB,Z374001,D630,No Disponible,2024-02-14 08:29:00.358,2024-02-14 08:29:01.236,T,4.641844,-74.113808,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64100.37,-1,-1,52901,30414,80.0,57.49,44.0,34,4,93.0,29.0,0
E.1.0.0,207520,PB,Z374001,D630,No Disponible,2024-02-14 08:30:00.040,2024-02-14 08:30:00.918,T,4.642028,-74.113611,1,3,False,2,35.0,-1,3.605,0.535,119.0,60.0,64100.415,-1,-1,52901,30414,80.0,57.49,44.0,46,4,93.0,29.0,0
E.1.0.0,207524,PB,Z374001,D630,No Disponible,2024-02-14 08:31:00.369,2024-02-14 08:31:01.308,T,4.643169,-74.112475,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64100.59,-1,-1,52901,30414,80.0,57.49,44.0,28,4,93.0,29.0,0
E.1.0.0,207528,PB,Z374001,D630,No Disponible,2024-02-14 08:32:00.236,2024-02-14 08:32:00.908,T,4.644036,-74.111583,1,3,False,2,35.0,-1,0.0,-0.984,24.0,60.0,64100.715,-1,-1,52901,30414,80.0,57.49,44.0,30,3,93.0,29.0,0
E.1.0.0,207533,PB,Z374001,D630,No Disponible,2024-02-14 08:33:00.046,2024-02-14 08:33:00.988,T,4.644819,-74.110828,1,3,False,2,35.0,-1,18.359,1.446,704.0,60.0,64100.845,-1,-1,52901,30414,80.0,57.49,44.0,30,3,93.0,29.0,0
E.1.0.0,207537,PB,Z374001,D630,No Disponible,2024-02-14 08:34:00.036,2024-02-14 08:34:01.238,T,4.645533,-74.110119,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64100.98,-1,-1,52901,30414,80.0,57.49,44.0,31,3,93.0,29.0,0
E.1.0.0,207541,PB,Z374001,D630,No Disponible,2024-02-14 08:35:00.048,2024-02-14 08:35:00.933,T,4.646500,-74.109167,1,3,False,2,35.0,-1,0.0,0.0,18.0,60.0,64101.095,-1,-1,52902,30414,80.0,57.49,44.0,37,3,93.0,29.0,0
E.1.0.0,207545,PB,Z374001,D630,No Disponible,2024-02-14 08:36:00.048,2024-02-14 08:36:01.081,T,4.647953,-74.107572,1,3,False,2,35.0,-1,41.598,0.796,1584.0,60.0,64101.34,-1,-1,52902,30414,80.0,57.49,44.0,29,3,93.0,29.0,0
E.1.0.0,207551,PB,Z374001,D630,No Disponible,2024-02-14 08:37:00.178,2024-02-14 08:37:01.241,T,4.649153,-74.106636,1,3,False,2,35.0,-1,0.0,0.0,86.0,60.0,64101.525,-1,-1,52902,30414,80.0,57.49,45.0,30,3,93.0,29.0,0
E.1.0.0,207556,PB,Z374001,D630,No Disponible,2024-02-14 08:38:00.048,2024-02-14 08:38:00.930,T,4.653031,-74.103775,1,3,False,2,35.0,-1,2.113,-0.08,86.0,60.0,64102.03,-1,-1,52902,30414,80.0,57.49,44.0,28,3,93.0,29.0,0
E.1.0.0,207560,PB,Z374001,D630,No Disponible,2024-02-14 08:39:00.048,2024-02-14 08:39:00.660,T,4.654853,-74.102311,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64102.285,-1,-1,52902,30415,80.0,57.49,45.0,28,3,93.0,29.0,0
E.1.0.0,207566,PB,Z374001,D630,No Disponible,2024-02-14 08:40:00.047,2024-02-14 08:40:01.227,T,4.655933,-74.101592,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64102.425,-1,-1,52903,30415,80.0,57.49,44.0,28,3,93.0,29.0,0
E.1.0.0,207574,PB,Z374001,D630,No Disponible,2024-02-14 08:41:00.036,2024-02-14 08:41:00.648,T,4.656992,-74.100706,1,3,False,2,35.0,-1,23.617,0.141,902.0,60.0,64102.58,-1,-1,52903,30415,80.0,57.49,45.0,29,3,93.0,29.0,0
E.1.0.0,207578,PB,Z374001,D630,No Disponible,2024-02-14 08:42:00.047,2024-02-14 08:42:00.918,T,4.661522,-74.097053,1,3,False,2,35.0,-1,41.465,0.048,1592.0,60.0,64103.215,-1,-1,52903,30415,80.0,57.49,45.0,27,3,93.0,29.0,0
E.1.0.0,207582,PB,Z374001,D630,No Disponible,2024-02-14 08:43:00.066,2024-02-14 08:43:00.588,T,4.666100,-74.093358,1,3,False,2,35.0,-1,44.668,0.014,1716.0,60.0,64103.875,-1,-1,52903,30415,80.0,57.49,45.0,28,2,93.0,29.0,0
E.1.0.0,207590,PB,Z374001,D630,No Disponible,2024-02-14 08:44:00.047,2024-02-14 08:44:01.062,T,4.669628,-74.090908,1,3,False,2,35.0,-1,27.32,-0.413,1045.0,60.0,64104.34,-1,-1,52904,30415,79.0,57.49,45.0,31,3,93.0,29.0,0
E.1.0.0,207594,PB,Z374001,D630,No Disponible,2024-02-14 08:45:00.056,2024-02-14 08:45:01.293,T,4.670608,-74.090106,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64104.475,-1,-1,52904,30415,79.0,57.49,45.0,29,3,93.0,29.0,0
E.1.0.0,207598,PB,Z374001,D630,No Disponible,2024-02-14 08:46:00.046,2024-02-14 08:46:00.928,T,4.670608,-74.090106,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64104.505,-1,-1,52904,30415,79.0,57.49,45.0,28,3,93.0,29.0,0
